lap_distance,x_position,y_position
4788.0,101.76894122094608,-469.46315013816087
4788.5,101.59371828290826,-469.93111904196877
4789.0,101.41678487382393,-470.39843806281914
4789.5,101.23813671191242,-470.86509923303953
4790.0,101.05778672247915,-471.3311003850203
4790.5,100.87573470676519,-471.7964348420699
4791.0,100.69192336526956,-472.2610724524837
4791.5,100.50645288031005,-472.72504097116735
4792.0,100.31944230940351,-473.1883801095724
4792.5,100.13085967924312,-473.65107158563154
4793.0,99.94068874885353,-474.11310345852667
4793.5,99.74887364732041,-474.57444694533604
4794.0,99.55532728944587,-475.035060833713
4794.5,99.35993129350686,-475.4948871191161
4795.0,99.16283658437426,-475.95398253325845
4795.5,98.96399700000549,-476.4123203785246
4796.0,98.76338090923693,-476.86987997543014
4796.5,98.56095044154883,-477.32663825300466
4797.0,98.3566645202956,-477.78257052667607
4797.5,98.15028986912367,-478.2375640938458
4798.0,97.94208233851019,-478.69172466474043
4798.5,97.73207549160512,-479.14505770345875
4799.0,97.52030255920032,-479.5975705587687
4799.5,97.3067927291296,-480.0492677216725
4800.0,97.09158193983454,-480.50015772063495
4800.5,96.87455183007656,-480.9501735674011
4801.0,96.65587401869853,-481.3993881794769
4801.5,96.43561526304957,-481.84782565228073
4802.0,96.21377524462942,-482.29547821904373
4802.5,95.99037587766982,-482.7423503400775
4803.0,95.7654456487036,-483.188447481243
4803.5,95.53888932103142,-483.63371355251
4804.0,95.3106792795426,-484.07812892296977
4804.5,95.08090006352772,-484.5217313659226
4805.0,94.84957045471221,-484.96452096734424
4805.5,94.61671133868795,-485.40650168292285
4806.0,94.38233833347351,-485.84767398895144
4806.5,94.14636563790722,-486.28798651276975
4807.0,93.90866118989764,-486.72736500961145
4807.5,93.66935340087628,-487.1658716162747
4808.0,93.42848312098165,-487.6035190755828
4808.5,93.18605966584731,-488.04030483475907
4809.0,92.9421027472932,-488.47623199736904
4809.5,92.69660653112506,-488.91128907526115
4810.0,92.44941143898356,-489.34537758335745
4810.5,92.20070013026601,-489.77859209047693
4811.0,91.95048246930767,-490.2109314254659
4811.5,91.6987574159935,-490.6423876524004
4812.0,91.44550379357892,-491.07294131986674
4812.5,91.19069267567339,-491.50256978524163
4813.0,90.9341488830378,-491.9311621769742
4813.5,90.67595868001494,-492.3587612524067
4814.0,90.41616484144134,-492.78538476354396
4814.5,90.15478901862063,-493.2110365210996
4815.0,89.89182140664845,-493.63570069502083
4815.5,89.62720333020604,-494.0593343578102
4816.0,89.36077755913142,-494.48183305559076
4816.5,89.09250220057123,-494.9031600964756
4817.0,88.82248562252687,-495.32337387290613
4817.5,88.55073088016023,-495.7424664040669
4818.0,88.27724754095803,-496.16043406733166
4818.5,88.0020629239036,-496.57728235332814
4819.0,87.72517479977063,-496.9929971435346
4819.5,87.446464310408,-497.4074874445383
4820.0,87.16607450536547,-497.82083940004605
4820.5,86.88394524326111,-498.2330039676124
4821.0,86.60003701971245,-498.64394653875377
4821.5,86.31434048752996,-499.0536500155616
4822.0,86.02685982248279,-499.46210437502845
4822.5,85.73738392066109,-499.86914601232877
4823.0,85.44607245226176,-500.2748754387307
4823.5,85.15289367047883,-500.6792595750113
4824.0,84.85782023081596,-501.0822667784506
4824.5,84.56084430727077,-501.4838788941463
4825.0,84.26196537676074,-501.88408190361474
4825.5,83.96105259583527,-502.28276252248776
4826.0,83.658215028671,-502.6799859792916
4826.5,83.35353447406894,-503.0757999767468
4827.0,83.04702668725905,-503.47020294367485
4827.5,82.73871449509052,-503.8631980965731
4828.0,82.4286032483715,-504.2547752909817
4828.5,82.11658650886517,-504.64483594448035
4829.0,81.80262807696491,-505.03333573009775
4829.5,81.48684663918621,-505.42035497557043
4830.0,81.16924025887275,-505.8058789609161
4830.5,80.84981199284255,-506.189895575678
4831.0,80.5285594112664,-506.5723879256971
4831.5,80.20541826060632,-506.95328840637654
4832.0,79.88020378889523,-507.3324245619991
4832.5,79.55311189378206,-507.7099468889787
4833.0,79.22414892476272,-508.0858439665417
4833.5,78.8933191611922,-508.4601044548697
4834.0,78.56062386379884,-508.8327132393521
4834.5,78.22606949234446,-509.2036603558613
4835.0,77.88944288189164,-509.5727366289617
4835.5,77.55095095626335,-509.9401109285636
4836.0,77.21063226635498,-510.30580082387735
4836.5,76.86851121581678,-510.66981261316073
4837.0,76.52461487698336,-511.0321538422101
4837.5,76.17898037992197,-511.392843172936
4838.0,75.83151005481733,-511.7517682916598
4838.5,75.48231612987641,-512.109019280484
4839.0,75.13151793076992,-512.4646947576198
4839.5,74.77914136244374,-512.818804591332
4840.0,74.4252173784064,-513.171365256355
4840.5,74.06978508101324,-513.5224023938977
4841.0,73.71286133065782,-513.8719193286937
4841.5,73.35434916364866,-514.2197989057709
4842.0,72.99444448047159,-514.5662298422833
4842.5,72.6331393420062,-514.9111946452958
4843.0,72.27040786840082,-515.2546549191537
4843.5,71.90624324320156,-515.5965930322769
4844.0,71.54062080677333,-515.9369718889589
4844.5,71.17347659522875,-516.2757133318884
4845.0,70.80467581855204,-516.6126582756207
4845.5,70.43430197241479,-516.947884801953
4846.0,70.0623311813088,-517.2813543160847
4846.5,69.68874084361559,-517.6130261441308
4847.0,69.31353778669238,-517.9428919876584
4847.5,68.9367612313191,-518.2709778269732
4848.0,68.55843293367953,-518.5972914860538
4848.5,68.17843994232675,-518.9216878873365
4849.0,67.79699007323408,-519.2443881228779
4849.5,67.41418582708592,-519.5654928725575
4850.0,67.03012431030156,-519.8850999252982
4850.5,66.64489594562103,-520.203301774929
4851.0,66.2585496494919,-520.5201439058517
4851.5,65.87110251712318,-520.8356371014748
4852.0,65.48259878109339,-521.1498259650411
4852.5,65.09297678107329,-521.4626226048631
4853.0,64.70234024142447,-521.7741463321202
4853.5,64.31071034984095,-522.0844149894443
4854.0,63.91809899796868,-522.3934346046649
4854.5,63.52451702053333,-522.7012115737963
4855.0,63.12998550297604,-523.0077636626021
4855.5,62.734503595189274,-523.3130820239311
4856.0,62.338029371157376,-523.6171074298722
4856.5,61.94056114201266,-523.9198320175406
4857.0,61.54199009865648,-524.221104746319
4857.5,61.14235521849318,-524.5209750571779
4858.0,60.74164391324939,-524.8194212253276
4858.5,60.3398995728603,-525.1164923970213
4859.0,59.93717922768602,-525.4122521274298
4859.5,59.53353005000133,-525.7067528004608
4860.0,59.12897079666013,-526.0000119117344
4860.5,58.723527394680104,-526.2920596140395
4861.0,58.317231962292134,-526.5829300596312
4861.5,57.91015067123461,-526.8727029505235
4862.0,57.50235298053402,-527.1614636087753
4862.5,57.093758724850595,-527.4490996957343
4863.0,56.6844517206763,-527.7357334448808
4863.5,56.27450308840718,-528.0214567193607
4864.0,55.864005815623806,-528.306390777165
4864.5,55.45302599234773,-528.5906181933061
4865.0,55.04158772770184,-528.8741686351361
4865.5,54.62964572231539,-529.1569809328229
4866.0,54.21716386000531,-529.4390083630863
4866.5,53.80414300114215,-529.7202483233341
4867.0,53.390586998650434,-530.0007049873403
4867.5,52.97650186866798,-530.2803838643055
4868.0,52.561904083476136,-530.5593092791719
4868.5,52.14681846276286,-530.8375145178793
4869.0,51.73126711335511,-531.1150308822446
4869.5,51.315268464069725,-531.3918849929729
4870.0,50.898852021482305,-531.6681163500966
4870.5,50.48204262463113,-531.9437630849828
4871.0,50.064867381511085,-532.2188644762333
4871.5,49.647351591001986,-532.4934555016132
4872.0,49.22951611274208,-532.767567559198
4872.5,48.811387729442274,-533.0412398745963
4873.0,48.39299673039099,-533.3145125374614
4873.5,47.9743578710393,-533.5874077062479
4874.0,47.55548731298875,-533.8599527450758
4874.5,47.136402483676775,-534.1321734870417
4875.0,46.71712122955048,-534.4040983382279
4875.5,46.29766497689305,-534.6757587124014
4876.0,45.87805763894364,-534.9471880940947
4876.5,45.45831787495598,-535.2184139759298
4877.0,45.03845833668022,-535.4894572250106
4877.5,44.618490796678465,-535.760337807522
4878.0,44.19842941844126,-536.0310788948055
4878.5,43.77828915754283,-536.3017040611822
4879.0,43.358085227836966,-536.5722363679623
4879.5,42.93783107595601,-536.8426946837569
4880.0,42.517536422195086,-537.1130944762645
4880.5,42.09721122097544,-537.3834507734556
4881.0,41.676866676622545,-537.6537784862386
4881.5,41.25651238451312,-537.9240922538704
4882.0,40.836155750940115,-538.1944043302824
4882.5,40.41580174205426,-538.4647245158942
4883.0,39.99545594783957,-538.7350639308326
4883.5,39.57512668150868,-539.0054345012948
4884.0,39.154822201500856,-539.2758482626763
4884.5,38.73454697991634,-539.5463127754922
4885.0,38.314301718525606,-539.8168299511732
4885.5,37.894090806933896,-540.0874060408024
4886.0,37.473919516974924,-540.358050971538
4886.5,37.0537940008535,-540.6287732128982
4887.0,36.63371570630571,-540.899576846684
4887.5,36.21368442686907,-541.1704633376537
4888.0,35.79369969588095,-541.4414316902518
4888.5,35.37376717099537,-541.7124870251967
4889.0,34.95388740924836,-541.9836289370576
4889.5,34.53406282281752,-542.2548586991087
4890.0,34.11429347461556,-542.5261769557004
4890.5,33.69458005759361,-542.7975871127111
4891.0,33.274923186519274,-543.0690898117459
4891.5,32.85532076786339,-543.3406817812572
4892.0,32.43577421391886,-543.6123639776823
4892.5,32.016285187999365,-543.884139515843
4893.0,31.596853468642387,-544.1560079175903
4893.5,31.177478481818014,-544.4279680530653
4894.0,30.758163443687096,-544.7000243604563
4894.5,30.338908657333345,-544.9721784919508
4895.0,29.919715124337174,-545.2444311453851
4895.5,29.500583296401967,-545.5167840825128
4896.0,29.081513884213695,-545.7892398270305
4896.5,28.662508572591662,-546.0618002629386
4897.0,28.2435673301667,-546.3344640911175
4897.5,27.82468753643708,-546.607228236303
4898.0,27.405869855032766,-546.8800934630669
4898.5,26.987115606152255,-547.1530606676025
4899.0,26.56842584202502,-547.4261309912368
4899.5,26.149801704999557,-547.6993062619056
4900.0,25.731245116708845,-547.972589565723
4900.5,25.312759360814308,-548.2459863408845
4901.0,24.894347477637762,-548.5195021092601
4901.5,24.47601239555763,-548.7931411127679
4902.0,24.05775738988623,-549.0669066267681
4902.5,23.639585401266604,-549.3408016557319
4903.0,23.221500519157434,-549.6148315986792
4903.5,22.803507062687697,-549.8890032191013
4904.0,22.38560932776792,-550.1633229547925
4904.5,21.967810030642294,-550.437795092721
4905.0,21.550113772587732,-550.7124263415857
4905.5,21.132526250004787,-550.9872253169437
4906.0,20.715050460388394,-551.2621967010441
4906.5,20.297696024730378,-551.5373544031017
4907.0,19.88046819839661,-551.812707549874
4907.5,19.463367428480257,-552.0882561450578
4908.0,19.046401325772713,-552.3640105799351
4908.5,18.629574827371822,-552.6399795396845
4909.0,18.212891924689146,-552.9161687335153
4909.5,17.79635786638491,-553.192584998821
4910.0,17.379976636602287,-553.4692344243143
4910.5,16.963754803813423,-553.7461265704922
4911.0,16.54769897619531,-554.0232712829461
4911.5,16.13181368252197,-554.3006757405414
4912.0,15.716103210719153,-554.5783461263798
4912.5,15.300574040674269,-554.856291655749
4913.0,14.8852340374659,-555.1345245830797
4913.5,14.470089859077303,-555.4130558505021
4914.0,14.05514761374753,-555.6918950507812
4914.5,13.640412906193914,-555.9710500775853
4915.0,13.22588710765836,-556.2505222794524
4915.5,12.811574041968957,-556.5303156586742
4916.0,12.397484536072728,-556.8104462165957
4916.5,11.983604042088668,-557.0908915007077
4917.0,11.569935761070083,-557.3716552344999
4917.5,11.156477759331953,-557.6527331838629
4918.0,10.743224271433538,-557.9341153697958
4918.5,10.330173484283804,-558.2157979410181
4919.0,9.917325954178809,-558.4977810784333
4919.5,9.504680775730485,-558.7800622898407
4920.0,9.092234136113161,-559.0626345990383
4920.5,8.67998263815737,-559.3454920369134
4921.0,8.267926491759058,-559.628634035718
4921.5,7.856067692164572,-559.9120627565596
4922.0,7.444409366782774,-560.1957823326641
4922.5,7.032957202349609,-560.4798002949819
4923.0,6.6217274229800065,-560.7641406908654
4923.5,6.210724023220562,-561.0488087914091
4924.0,5.799941776629562,-561.3337960286392
4924.5,5.389382855455541,-561.6191055074289
4925.0,4.979051217763412,-561.9047423964342
4925.5,4.568949270482877,-562.1907097078401
4926.0,4.159081382599122,-562.4770134304229
4926.5,3.749447046764474,-562.7636526240266
4927.0,3.340041651390252,-563.0506201568169
4927.5,2.9308607182527164,-563.3379088222258
4928.0,2.5218997208292033,-563.6255115125622
4928.5,2.113154567646158,-563.9134218038861
4929.0,1.7046176347625213,-564.2016279679077
4929.5,1.2962968139114939,-564.490140487241
4930.0,0.8881870775128253,-564.7789522505458
4930.5,0.4802759242200859,-565.0680445202286
4931.0,0.07256334704153355,-565.3574169165786
4931.5,-0.33495198951912375,-565.6470675152233
4932.0,-0.742268594373342,-565.936997906177
4932.5,-1.1493823794400881,-566.2272136125973
4933.0,-1.556292202077688,-566.5177162645987
4933.5,-1.963001112410352,-566.8085012293471
4934.0,-2.3695110262922,-567.0995650280679
4934.5,-2.775819472114155,-567.3909106535933
4935.0,-3.1819196769550016,-567.6825476228322
4935.5,-3.5877946802648744,-567.9744994614623
4936.0,-3.9934681335645905,-568.2667332399617
4936.5,-4.39894156084473,-568.559246188623
4937.0,-4.804216296952995,-568.8520355598849
4937.5,-5.209294209409407,-569.1450980371709
4938.0,-5.614175772069746,-569.4384326847246
4938.5,-6.018860938658015,-569.7320397686466
4939.0,-6.423350855145278,-570.0259179630307
4939.5,-6.827647756748777,-570.3200639464877
4940.0,-7.231754570288533,-570.6144734246128
4940.5,-7.635652970825659,-570.9091714291284
4941.0,-8.03936613783481,-571.2041254022341
4941.5,-8.442896542042687,-571.4993320119416
4942.0,-8.846247125284028,-571.7947871759064
4942.5,-9.24942336518194,-572.0904829427764
4943.0,-9.652430899398027,-572.3864108733505
4943.5,-10.05527433798144,-572.682563855797
4944.0,-10.4579571985334,-572.978936414221
4944.5,-10.86048180130136,-573.2755251105965
4945.0,-11.26284398510242,-573.5723357215497
4945.5,-11.66503460597761,-573.8693806170714
4946.0,-12.067068765248168,-574.1666389687299
4946.5,-12.468949096208673,-574.4641067160071
4947.0,-12.870677426981596,-574.7617809418139
4947.5,-13.272256031182787,-575.0596580899614
4948.0,-13.673687419852113,-575.3577342768893
4948.5,-14.074973839894001,-575.6560060931246
4949.0,-14.476116545823231,-575.9544716255072
4949.5,-14.877114371795273,-576.2531322041198
4950.0,-15.277960619210075,-576.5519966874626
4950.5,-15.678656183705007,-576.8510636078237
4951.0,-16.07921564982701,-577.1503131119968
4951.5,-16.479642809429336,-577.449739906127
4952.0,-16.879940124085017,-577.7493403466508
4952.5,-17.280107122324452,-578.049114839014
4953.0,-17.680142011365632,-578.3490656381182
4953.5,-18.08004271831063,-578.64919528628
4954.0,-18.479805719936014,-578.9495081863249
4954.5,-18.87942495988008,-579.2500122527737
4955.0,-19.278894334877755,-579.5507155833079
4955.5,-19.67820948004334,-579.8516237611171
4956.0,-20.077353937904782,-580.1527584341599
4956.5,-20.476329809961126,-580.4541167426006
4957.0,-20.87513717569849,-580.7556983986246
4957.5,-21.27377083800477,-581.0575099627846
4958.0,-21.672227095684313,-581.3595561036898
4958.5,-22.07050151077212,-581.6618423538127
4959.0,-22.46858638482637,-581.9643784695285
4959.5,-22.866469555524233,-582.2671800578325
4960.0,-23.264139718817347,-582.5702615090956
4960.5,-23.66159222666207,-582.8736283526368
4961.0,-24.05883028221929,-583.1772757798359
4961.5,-24.45586121503844,-583.4811936315166
4962.0,-24.852693540744102,-583.7853703383281
4962.5,-25.249339622085017,-584.0897895130439
4963.0,-25.645811722095022,-584.3944350436713
4963.5,-26.042118186341384,-584.6992959309384
4964.0,-26.438263202989173,-585.0043666245332
4964.5,-26.83424819520341,-585.3096451602105
4965.0,-27.2300706014665,-585.6151346640717
4965.5,-27.625729876693775,-585.9208356547591
4966.0,-28.02122510533284,-586.2267491160903
4966.5,-28.416556077180594,-586.5328750967376
4967.0,-28.811729489569057,-586.839204655489
4967.5,-29.206769306429834,-587.1457066155007
4968.0,-29.601667596658167,-587.4523909652312
4968.5,-29.996381560065025,-587.7593125529692
4969.0,-30.39087989961807,-588.0665112556732
4969.5,-30.7851440854472,-588.3740104155381
4970.0,-31.1791626242194,-588.6818242704003
4970.5,-31.57292960928703,-588.989959847721
4971.0,-31.966437131428815,-589.298426691958
4971.5,-32.3596739562426,-589.6072385060575
4972.0,-32.752631622340296,-589.9164054059273
4972.5,-33.14530405165587,-590.2259344181101
4973.0,-33.53769392081368,-590.5358214112725
4973.5,-33.92980581801136,-590.8460598800274
4974.0,-34.32165015691798,-591.1566359992596
4974.5,-34.71323804384273,-591.4675351265817
4975.0,-35.10457793065334,-591.7787460142931
4975.5,-35.49567549833186,-592.0902609776607
4976.0,-35.8865370326195,-592.4020716681648
4976.5,-36.27716912631489,-592.7141694783284
4977.0,-36.667578886652365,-593.0265452050434
4977.5,-37.05776978871419,-593.3391942085932
4978.0,-37.44773996660889,-593.6521185090794
4978.5,-37.83748688349949,-593.9653207567868
4979.0,-38.226999306372704,-594.2788143822648
4979.5,-38.61628049681375,-594.5925949167251
4980.0,-39.00534909360359,-594.9066388781309
4980.5,-39.3942088715202,-595.2209411017666
4981.0,-39.78286504491229,-595.5354947619477
4981.5,-40.17132548354189,-595.8502900190383
4982.0,-40.55959683801901,-596.1653184613469
4982.5,-40.94768676580012,-596.4805705280698
4983.0,-41.335602344001884,-596.7960374961636
4983.5,-41.72333936150254,-597.1117242417985
4984.0,-42.11089260267166,-597.4276367678779
4984.5,-42.49828148517753,-597.7437509858
4985.0,-42.885506644678195,-598.0600658586535
4985.5,-43.2725712332699,-598.3765771125743
4986.0,-43.65948482190284,-598.6932729387064
4986.5,-44.04624780758565,-599.010152545905
4987.0,-44.43284353343599,-599.3272359415328
4987.5,-44.8192913960694,-599.6444995375376
4988.0,-45.205607102175655,-599.9619240958093
4988.5,-45.591787774683844,-600.2795130075527
4989.0,-45.97782778604262,-600.5972728254051
4989.5,-46.36372260435355,-600.9152085628261
4990.0,-46.74946761135671,-601.233325343816
4990.5,-47.13509475709256,-601.5515846134767
4991.0,-47.52061655981429,-601.8699712134
4991.5,-47.9060441971987,-602.1884715712749
4992.0,-48.29137964692187,-602.5070831955811
4992.5,-48.676628691642506,-602.8257986403713
4993.0,-49.06180309509357,-603.144603393686
4993.5,-49.44690433471197,-603.4634955308866
4994.0,-49.831932018852235,-603.7824751983577
4994.5,-50.216879321868,-604.1015500489435
4995.0,-50.601761454498316,-604.4207018681645
4995.5,-50.98657976272378,-604.7399285709789
4996.0,-51.37133235334847,-605.0592316182106
4996.5,-51.75602155110451,-605.3786075763777
4997.0,-52.14065496220618,-605.6980472524576
4997.5,-52.525233291707565,-606.0175498598686
4998.0,-52.90975463718904,-606.3371181334156
4998.5,-53.29422253816162,-606.6567484318175
4999.0,-53.678635344258275,-606.9764434803791
4999.5,-54.06298554789047,-607.2962132304552
5000.0,-54.4472731868557,-607.6160585617773
5000.5,-54.83149839650729,-607.9359800401953
5001.0,-55.21565177615932,-608.25598970989
5001.5,-55.59973276888117,-608.576088603532
5002.0,-55.983743377336005,-608.8962743494844
5002.5,-56.36767110891018,-609.2165624332249
5003.0,-56.751519325253376,-609.5369481930283
5003.5,-57.13528691283261,-609.8574325721218
5004.0,-57.51895103203797,-610.178042763078
5004.5,-57.90252464388548,-610.4987627731675
5005.0,-58.2859924739628,-610.8196104257474
5005.5,-58.669350815372724,-611.1405896736729
5006.0,-59.05260227570122,-611.4616964044696
5006.5,-59.43571868482416,-611.7829634842652
5007.0,-59.81871980080283,-612.1043668765291
5007.5,-60.20158339591141,-612.4259336434485
5008.0,-60.58431397585552,-612.7476583064998
5008.5,-60.96689753850646,-613.0695581132729
5009.0,-61.34932317533183,-613.3916460325563
5009.5,-61.731584955944776,-613.713929283829
5010.0,-62.113656531533366,-614.036438814276
5010.5,-62.49553925898702,-614.3591732323715
5011.0,-62.877194888159174,-614.6821771085031
5011.5,-63.2586375347808,-615.0054336943203
5012.0,-63.63982689395264,-615.3289905556036
5012.5,-64.02077282365012,-615.6528352846758
5013.0,-64.40142580479183,-615.9770251700633
5013.5,-64.78178479104874,-616.3015603095218
5014.0,-65.16180658875146,-616.6264901394394
5014.5,-65.54148534362092,-616.9518204882602
5015.0,-65.920824391518,-617.2775475273838
5015.5,-66.29978455462091,-617.6037161468967
5016.0,-66.67837039452611,-617.9303200952827
5016.5,-67.05647453525539,-618.2574822848499
5017.0,-67.4341229612017,-618.5851705183062
5017.5,-67.81122111122164,-618.9134917221689
5018.0,-68.18772116210724,-619.2424985171015
5018.5,-68.56357328835315,-619.5722453036965
5019.0,-68.93860596601236,-619.9029240123491
5019.5,-69.31285938451084,-620.2344846668996
5020.0,-69.68622722268636,-620.5670427746525
5020.5,-70.058572107164,-620.900746201104
5021.0,-70.42988496441183,-621.2355978572231
5021.5,-70.80001367054028,-621.5717584599654
5022.0,-71.16882885361352,-621.9093597783683
5022.5,-71.53634245795622,-622.2483775432491
5023.0,-71.90245883293062,-622.5889041567427
5023.5,-72.26698320754667,-622.9311343177546
5024.0,-72.62995106250689,-623.2750144314136
5024.5,-72.99130982295513,-623.6205851979381
5025.0,-73.3509189549114,-623.9679763321376
5025.5,-73.70870113117167,-624.3172479592869
5026.0,-74.06461502920068,-624.6684223442883
5026.5,-74.4185528493302,-625.0215878997913
5027.0,-74.77030207554864,-625.3769330153708
5027.5,-75.11970035639672,-625.7345894679065
5028.0,-75.46672004872873,-626.0945537705561
5028.5,-75.81128280700736,-626.4568708564934
5029.0,-76.15335095102351,-626.8215447677999
5029.5,-76.49282483238355,-627.1886349182824
5030.0,-76.82974403764152,-627.5580700888919
5030.5,-77.1640728001871,-627.929850158142
5031.0,-77.49572445251198,-628.3040196417106
5031.5,-77.82462114776567,-628.6806128295918
5032.0,-78.15071707557816,-629.0596336928411
5032.5,-78.47391327993986,-629.4411293843141
5033.0,-78.79419186529255,-629.8250759462412
5033.5,-79.11153545029487,-630.211449281144
5034.0,-79.42580205498133,-630.600326722135
5034.5,-79.7368555412653,-630.9917769052846
5035.0,-80.04463067219304,-631.3858075481929
5035.5,-80.34899592967696,-631.7824762207374
5036.0,-80.64983848456993,-632.1818218511809
5036.5,-80.94709997597394,-632.58383850535
5037.0,-81.2406721629426,-632.9885549061808
5037.5,-81.53058300735287,-633.3958977723269
5038.0,-81.81692028625464,-633.8057537338166
5038.5,-82.09955912090614,-634.2181603062804
5039.0,-82.3782071474577,-634.6332670672181
5039.5,-82.65257205976395,-635.0512144118742
5040.0,-82.92245297391092,-635.4720706589085
5040.5,-83.18782292569871,-635.8957857307985
5041.0,-83.44877971633538,-636.3222317096727
5041.5,-83.70530181326114,-636.7513566861157
5042.0,-83.95711691141275,-637.1832590732439
5042.5,-84.2040007903968,-637.6179993207039
5043.0,-84.4461119557558,-638.0554136961368
5043.5,-84.68350936521291,-638.495399080563
5044.0,-84.91605954812847,-638.9379598496166
5044.5,-85.14390166639264,-639.3829606237119
5045.0,-85.3670787771541,-639.830316328844
5045.5,-85.58570854224645,-640.2799079406846
5046.0,-85.80007591111965,-640.7315395986233
5046.5,-86.0102041075255,-641.1851490999741
5047.0,-86.21563346915043,-641.6408993803012
5047.5,-86.41617918944776,-642.098822604317
5048.0,-86.61192159589352,-642.5588211476762
5048.5,-86.80306501416923,-643.0207439376308
5049.0,-86.98966038081866,-643.4845139919917
5049.5,-87.17159873152055,-643.9501215120289
5050.0,-87.34865539941538,-644.4176036823015
5050.5,-87.52084730712627,-644.886903858884
5051.0,-87.6881762563551,-645.3579679363277
5051.5,-87.85078947620481,-645.830684749756
5052.0,-88.00892415754383,-646.3049200096735
5052.5,-88.16275685336001,-646.7805667225794
5053.0,-88.3124371245666,-647.2575313679574
5053.5,-88.45798358273899,-647.7357670221141
5054.0,-88.59936736917675,-648.2152431075187
5054.5,-88.73653314519514,-648.6959364243402
5055.0,-88.86948081980226,-649.177808234531
5055.5,-88.99823405299374,-649.6608128425356
5056.0,-89.12276327566659,-650.1449202480318
5056.5,-89.24297593301931,-650.6301152477504
5057.0,-89.35882127750205,-651.1163708867539
5057.5,-89.47027481053793,-651.6036511681552
5058.0,-89.57727603802981,-652.0919283569705
5058.5,-89.67980126781144,-652.581163762491
5059.0,-89.77782298377682,-653.0713192620408
5059.5,-89.87135191490904,-653.5623483204736
5060.0,-89.96033030664216,-654.0542192768401
5060.5,-90.0446913545466,-654.5469027803475
5061.0,-90.12434247194854,-655.0403700201507
5061.5,-90.19922969524713,-655.5345844346027
5062.0,-90.26927248142668,-656.0295110264568
5062.5,-90.33452016486494,-656.5250927563645
5063.0,-90.39504071002986,-657.021271446261
5063.5,-90.45085863864047,-657.5179974208844
5064.0,-90.50198579222186,-658.0152211791682
5064.5,-90.54838446896376,-658.5129026100161
5065.0,-90.58995923572022,-659.0110057260499
5065.5,-90.62670787969891,-659.5094833021087
5066.0,-90.6586522094256,-660.0082845014014
5066.5,-90.68580721695446,-660.5073620308134
5067.0,-90.70806089877506,-661.0066734928314
5067.5,-90.72518217182933,-661.5061842984085
5068.0,-90.73705151431611,-662.0058469205102
5068.5,-90.7436652912121,-662.5056055475671
5069.0,-90.74508723222704,-663.0054038042224
5069.5,-90.74131916348549,-663.5051879422483
5070.0,-90.73253738382566,-664.0049031553453
5070.5,-90.71884129661105,-664.5044990391112
5071.0,-90.70026362736827,-665.0039262077931
5071.5,-90.67674961325108,-665.5031367334082
5072.0,-90.64814894755494,-666.0020764639768
5072.5,-90.61439446903667,-666.5006918333153
5073.0,-90.57555451281256,-666.998934703464
5073.5,-90.53183947501067,-667.496767499846
5074.0,-90.48332647448234,-667.994147169685
5074.5,-90.42998241126269,-668.491023825537
5075.0,-90.37184732160955,-668.9873559945743
5075.5,-90.30896756804042,-669.4831025418254
5076.0,-90.24142655469319,-669.9782305474388
5076.5,-90.16937348301208,-670.4727165337013
5077.0,-90.09302018221523,-670.9665474441474
5077.5,-90.01246845811923,-671.4597022002167
5078.0,-89.92769822273314,-671.9521446422639
5078.5,-89.83876439771478,-672.443848203069
5079.0,-89.74581859700825,-672.934806867431
5079.5,-89.64905443838231,-673.4250228108796
5080.0,-89.54859169531603,-673.9144860399259
5080.5,-89.44467185210294,-674.4032193559337
5081.0,-89.3374211889908,-674.89122618606
5081.5,-89.22698732409185,-675.378516452447
5082.0,-89.11351215195619,-675.8651003758134
5082.5,-88.99712842646873,-676.3509896567986
5083.0,-88.8779580944498,-676.8361942604236
5083.5,-88.75604934060263,-677.3207121940573
5084.0,-88.6314521160091,-677.804541454724
5084.5,-88.50419099365587,-678.2876739798373
5085.0,-88.37441544821506,-678.7701370457636
5085.5,-88.24223031617478,-679.2519462246601
5086.0,-88.10779458285486,-679.7331294918147
5086.5,-87.97122961193084,-680.2137053520869
5087.0,-87.83260866798928,-680.6936833791785
5087.5,-87.69187474140139,-681.1730343199845
5088.0,-87.54909877421382,-681.6517744918392
5088.5,-87.40424984064938,-682.1298912118729
5089.0,-87.25737905039229,-682.6073908975735
5089.5,-87.10854824425535,-683.0842809908149
5090.0,-86.95776756175817,-683.5605517117913
5090.5,-86.80519631145097,-684.036244113233
5091.0,-86.6508324601716,-684.5113519090545
5091.5,-86.49467045152113,-684.9858679636122
5092.0,-86.3366069224783,-685.4597513286334
5092.5,-86.17684077216421,-685.9330620833695
5093.0,-86.01543025054517,-686.4058149111281
5093.5,-85.85238489466684,-686.8780090949433
5094.0,-85.68775377599255,-687.3496533940616
5094.5,-85.52170993876572,-687.8208008660656
5095.0,-85.35431635343058,-688.2914676905251
5095.5,-85.18548890934653,-688.7616156008928
5096.0,-85.01539758842516,-689.2313008977476
5096.5,-84.84405404479548,-689.7005258176466
5097.0,-84.6713546962915,-690.1692472049477
5097.5,-84.49742575714842,-690.6375104061688
5098.0,-84.32229139460692,-691.1053240324102
5098.5,-84.14581949947826,-691.5726362660882
5099.0,-83.96822912302676,-692.0395234022078
